3933;13;2097.40;9.50;672.00;1.47;2.12
3934;13;5548.40;9.50;1987.80;0.90;1.40
3935;13;1508.40;9.50;1989.00;-0.88;1.76
3936;13;4338.40;9.50;1643.00;4.31;2.28
3937;13;2430.20;9.50;1495.40;-0.01;2.16
3938;13;586.20;9.50;135.40;1.05;2.36
3939;13;1274.60;9.50;1669.00;-1.36;1.88
3940;13;1112.00;9.50;98.20;1.54;2.20
3941;13;4318.40;9.50;1876.40;1.40;2.12
3942;13;620.60;9.50;491.20;-0.81;2.24
3943;13;1414.60;9.50;1964.20;4.33;2.00
3944;13;1716.60;9.50;701.20;0.80;1.92
3945;13;4510.60;9.50;309.20;1.83;1.68
3946;13;5563.60;9.50;79.00;4.13;1.68
3947;13;979.60;9.50;380.00;1.00;2.12
3948;13;3303.00;9.50;562.80;-0.10;2.00
3949;13;860.80;9.50;1668.60;-1.42;2.28
3950;13;580.80;9.50;513.80;1.26;2.12
3951;13;1577.20;9.50;321.00;4.59;1.80
3952;13;858.40;9.50;1327.40;1.52;2.08
3953;13;1695.40;9.50;1348.00;0.92;2.24
3954;13;3403.40;9.50;1893.80;1.22;1.92
3955;13;2410.00;10.40;1022.40;0.00;2.36
3956;13;5124.60;9.50;720.40;-1.15;2.12
3957;13;2107.80;9.50;824.00;-1.14;2.48
3958;13;1919.40;9.50;752.60;-1.51;1.96
3959;13;1364.40;9.50;1774.60;1.24;2.20
3960;13;1664.40;9.50;1478.40;4.41;2.24
3961;13;2831.20;9.50;714.00;1.57;1.88
3962;13;1891.80;9.50;1396.00;-1.03;2.28
3963;13;5228.80;9.50;1941.40;1.42;2.24
3964;13;176.00;9.50;1158.40;4.19;2.44
3965;13;3406.20;9.50;1474.80;1.11;1.40
3966;13;556.20;9.50;1328.00;4.71;2.32
3967;13;1463.40;9.50;713.00;-1.36;2.32
3968;13;2633.60;9.50;415.60;-1.16;2.08
3969;13;882.40;9.50;1809.20;-1.54;1.84
3970;13;1273.60;9.50;457.80;1.50;2.00
3971;13;2344.40;9.50;1060.40;1.32;1.72
3972;13;4779.80;9.50;718.80;4.67;1.32
3973;13;5268.00;9.50;1036.80;-0.67;2.08
3974;13;5545.80;9.50;1390.40;1.19;1.84
3975;13;1769.80;9.50;1719.20;4.20;1.92
3976;13;3917.60;9.50;1841.20;1.55;2.20
3977;13;468.00;9.50;1496.00;1.44;1.92
3978;13;1493.20;9.50;225.80;4.54;1.68
3979;13;1110.00;9.50;1429.80;1.20;2.44
3980;13;3840.80;9.50;1407.00;-1.09;2.24
3981;13;5215.20;9.50;1224.60;-0.83;2.24
3982;13;4783.80;9.50;1584.40;-0.81;2.40
3983;13;2247.00;9.50;110.00;4.71;2.20
3984;13;4110.80;9.50;1685.00;-1.09;1.88
3985;13;5210.00;9.50;1648.80;1.01;2.36
3986;13;4620.20;9.50;1861.40;1.77;2.16
3987;13;1551.40;9.50;1644.60;-1.23;2.20
3988;13;1456.00;9.50;463.20;-1.42;1.92
3989;13;2018.60;9.50;1432.40;-0.88;1.44
3990;13;5425.40;9.50;1041.60;1.42;2.44
3991;13;3198.40;9.50;692.20;1.06;2.12
3992;13;4838.40;9.50;2010.60;-1.23;1.76
3993;13;533.20;9.50;1149.80;4.68;1.96
3994;13;1118.00;9.50;1902.00;-1.56;1.64
3995;13;1233.60;9.50;1575.00;1.57;2.60
3996;13;1717.40;9.50;36.80;3.46;1.04
3997;13;541.00;9.50;1624.20;-1.43;1.88
3998;13;2420.80;9.80;1171.60;-0.35;2.36
3999;13;1287.40;9.50;1479.20;-1.44;2.68
4000;13;658.40;9.50;202.60;1.75;2.00
4001;13;2919.40;9.50;375.20;-1.15;2.00
4002;13;3008.00;9.50;2008.60;-1.51;1.76
4003;13;2424.00;9.87;1748.80;0.22;2.32
4004;13;7.60;9.50;654.40;-1.15;1.76
4005;13;5418.00;9.50;873.00;1.35;1.92
4006;13;889.60;9.50;124.00;1.45;2.40
4007;13;2142.80;9.50;155.80;1.49;2.36
4008;13;57.80;9.50;209.40;4.42;2.20
4009;13;2764.40;9.50;1429.80;0.38;2.08
4010;13;666.00;9.50;803.60;1.01;1.96
4011;13;3842.40;9.50;253.00;-0.10;1.84
4012;13;5268.20;9.50;889.00;4.59;1.80
4013;13;1418.20;9.50;1319.20;4.27;2.20
4014;13;1660.00;9.50;888.80;4.56;2.08
4015;13;2959.60;9.50;1445.40;1.35;1.76
4016;13;4327.40;9.50;1496.40;0.07;2.24
4017;13;2876.60;9.50;1666.00;1.33;1.88
4018;13;1140.40;9.50;1985.00;-1.22;2.28
4019;13;4947.80;9.50;936.20;-1.40;2.24
4020;13;330.80;9.50;1695.80;4.36;2.04
4021;13;3663.40;9.50;826.20;1.24;0.92
4022;13;1945.40;9.50;374.80;0.85;2.72
4023;13;3279.60;9.50;1919.00;0.93;2.20
4024;13;4468.00;9.50;1920.00;1.48;2.24
4025;13;2470.80;9.50;41.80;2.09;1.40
4026;13;607.40;9.50;79.40;2.53;2.24
4027;13;1864.00;9.50;1173.00;0.92;2.32
4028;13;1515.80;9.50;60.60;3.71;1.52
4029;13;4132.60;9.50;599.80;-0.49;1.32
4030;13;1018.20;9.50;2024.20;1.64;1.48
4031;13;5485.80;9.50;940.20;1.36;2.32
4032;13;4056.00;9.50;1332.00;-0.58;2.12
4033;13;2901.00;9.50;212.20;0.60;2.52
4034;13;5117.40;9.50;1108.80;-1.09;2.08
4035;13;5458.60;9.50;478.40;1.43;2.40
4036;13;4745.80;9.50;1715.20;-1.29;1.88
4037;13;4121.00;9.50;593.00;1.78;1.96
4038;13;4211.60;9.50;488.40;0.78;1.20
4039;13;2032.20;9.50;1500.40;0.07;2.72
4040;13;5542.20;9.50;1078.00;1.01;2.16
4041;13;441.60;9.50;104.20;-1.34;1.88
4042;13;4626.80;9.50;374.20;2.32;2.16
4043;13;4631.60;9.50;592.80;1.00;1.32
4044;13;1507.00;9.50;120.00;1.57;2.00
4045;13;298.40;9.50;1446.20;-0.88;2.76
4046;13;2252.40;9.50;938.80;4.68;2.24
4047;13;603.40;9.50;384.20;-1.29;2.48
4048;13;3306.00;9.50;1836.40;1.43;2.36
4049;13;4597.40;9.50;1730.60;-0.90;2.00
4050;13;924.80;9.50;1412.20;-1.54;2.12
4051;13;3540.00;9.50;1658.80;-0.86;1.88
4052;13;2610.60;9.50;1873.80;4.55;2.00
4053;13;3834.20;9.50;1887.40;0.32;2.16
4054;13;4614.60;9.50;98.60;4.44;2.08
4055;13;4497.60;9.50;1782.00;1.97;2.28
4056;13;4685.00;9.50;51.20;4.11;1.64
4057;13;4758.00;9.50;1628.00;1.37;1.72
4058;13;4757.40;9.50;221.00;1.31;1.92
4059;13;44.60;9.50;989.00;1.06;1.12
4060;13;445.80;9.50;1673.60;-0.73;2.28
4061;13;2736.60;9.50;277.40;-1.09;2.48
4062;13;1209.00;9.50;1821.80;1.95;2.40
4063;13;5497.60;9.50;244.20;-1.15;1.96
4064;13;3031.20;9.50;707.40;-1.31;2.04
4065;13;5471.20;9.50;83.20;-1.54;2.04
4066;13;3507.80;9.50;1588.00;-0.13;1.48
4067;13;2144.40;9.50;1734.20;-0.35;2.08
4068;13;5460.60;9.50;1183.60;-1.16;2.48
4069;13;425.40;9.50;591.00;1.87;2.40
4070;13;1667.40;9.50;1537.40;-1.36;2.08
4071;13;3446.60;9.50;1693.00;-0.26;1.52
4072;13;4091.60;9.50;1734.60;0.90;2.48
4073;13;1116.60;9.50;1466.60;4.71;2.20
4074;13;1740.00;9.50;151.20;1.20;2.00
4075;13;1608.20;9.50;1794.20;-1.29;2.08
4076;13;4551.80;9.50;1889.40;0.77;2.44
4077;13;5379.00;9.50;57.20;2.33;1.76
4078;13;4138.60;10.10;204.60;-1.24;0.88
4079;13;5624.20;9.50;526.00;0.84;1.44
4080;13;68.40;9.50;1164.20;1.65;1.68
4081;13;1362.80;9.50;1635.60;-0.73;1.80
4082;13;5410.20;9.50;584.60;-1.50;2.44
4083;13;5561.00;9.50;544.80;1.83;2.16
4084;13;2776.20;9.50;927.80;1.59;1.84
4085;13;1128.60;9.50;95.60;4.40;1.84
4086;13;358.40;9.50;2024.00;1.68;1.40
4087;13;1507.80;9.50;1085.00;1.64;2.32
4088;13;831.00;9.50;1501.20;1.33;2.08
4089;13;3084.20;9.90;948.60;-0.54;2.16
4090;13;1353.00;9.50;1879.60;1.37;2.04
4091;13;4943.60;9.50;148.20;-1.00;2.20
4092;13;3162.40;9.83;1016.80;0.74;1.40
4093;13;144.20;9.50;505.00;4.25;2.28
4094;13;2787.40;9.50;1778.60;1.36;1.92
4095;13;4822.80;9.50;1779.40;-0.99;2.08
4096;13;4511.00;9.50;1505.60;0.54;2.00
4097;13;3056.00;9.50;1481.60;1.48;2.08
4098;13;5552.40;9.50;1656.40;1.45;2.44
4099;13;3713.60;10.00;530.00;0.81;2.00
4100;13;5244.20;9.50;1612.40;-1.34;2.08
4101;13;2536.60;9.50;1004.40;1.18;2.08
4102;13;4783.20;9.50;559.80;4.56;2.04
4103;13;4102.80;9.50;1639.80;1.13;2.00
4104;13;4878.00;9.50;1904.80;1.48;1.92
4105;13;3724.00;9.50;384.60;1.31;2.36
4106;13;448.20;9.50;977.00;1.67;2.40
4107;13;822.60;9.50;480.60;1.61;1.88
4108;13;1758.20;9.50;1034.40;4.40;2.16
4109;13;254.60;9.50;990.00;4.61;2.16
4110;13;1662.20;9.50;46.00;1.89;1.36
4111;13;1562.40;9.50;1908.20;1.44;2.08
4112;13;269.80;9.50;605.20;-0.93;2.24
4113;13;2537.60;9.50;1581.20;1.16;2.16
4114;13;4614.40;9.50;149.20;-1.14;2.04
4115;13;3358.40;9.90;572.20;-0.80;1.28
4116;13;5388.60;9.50;790.80;1.33;1.72
4117;13;3943.60;9.50;699.60;4.30;1.60
4118;13;5415.40;9.50;693.80;-1.47;2.24
4119;13;469.80;9.50;388.20;4.57;1.96
4120;13;2271.00;9.50;1472.60;-0.29;1.92
4121;13;854.20;9.50;1468.00;-0.86;1.88
4122;13;1182.60;9.50;40.60;3.82;1.20
4123;13;5351.60;9.50;1656.40;-1.02;2.36
4124;13;1910.80;9.50;1732.60;1.26;1.96
4125;13;2298.00;9.50;172.20;1.09;2.16
4126;13;1668.40;9.50;517.40;1.26;2.40
4127;13;5193.40;9.50;154.00;1.36;2.12
4128;13;5397.40;9.50;339.60;1.12;2.16
4129;13;4789.20;9.50;273.60;1.03;1.96
4130;13;5366.40;9.50;426.40;1.29;2.68
4131;13;4458.20;9.50;1600.00;-0.93;2.12
4132;13;2502.20;9.90;708.80;0.34;1.72
4133;13;4992.80;9.50;1260.20;-1.55;2.32
4134;13;2462.60;9.50;519.40;-0.80;1.92
4135;13;38.80;9.50;888.60;1.20;1.12
4136;13;1422.60;9.50;797.40;-1.01;2.52
4137;13;3628.40;9.50;1841.00;-1.38;2.00
4138;13;627.80;9.50;1910.00;-1.34;2.28
4139;13;5040.00;9.50;1176.40;-1.33;2.28
4140;13;3108.20;9.50;544.80;0.10;2.04
4141;13;1375.80;9.50;1107.20;1.06;2.44
4142;13;1504.60;9.50;1343.00;-0.69;2.16
4143;13;4870.80;9.50;741.20;1.09;2.44
4144;13;45.60;9.50;1701.00;1.06;1.44
4145;13;2302.60;9.50;1861.80;-0.62;1.68
4146;13;1850.80;9.50;1916.60;1.96;2.16
4147;13;1982.20;9.50;1478.40;1.03;2.08
4148;13;4050.60;9.50;1839.00;-1.13;2.20
4149;13;3818.80;9.50;580.20;0.47;2.36
4150;13;749.80;9.50;1673.00;4.61;2.24
4151;13;5387.40;9.50;179.60;1.04;2.00
4152;13;4597.20;9.50;1932.80;-1.04;2.16
4153;13;5244.00;9.50;658.00;0.46;1.88
4154;13;1178.00;9.50;1900.60;-1.49;2.16
4155;13;226.80;9.50;184.40;0.92;2.24
4156;13;818.00;9.50;1051.40;-0.83;2.72
4157;13;3217.80;9.50;1782.40;1.15;2.32
4158;13;738.60;9.50;482.60;2.00;1.92
4159;13;2032.40;9.50;740.80;-1.51;2.04
4160;13;5280.00;9.50;2014.80;1.59;1.56
4161;13;304.60;9.50;1535.40;-1.38;2.28
4162;13;1716.00;9.50;1631.80;4.58;2.32
4163;13;1573.60;9.50;1172.00;-1.46;2.16
4164;13;3085.40;9.50;1944.40;-1.18;2.00
4165;13;2813.60;9.50;1895.20;-1.08;2.12
4166;13;608.40;9.50;1958.20;0.81;2.08
4167;13;3424.20;9.50;1938.20;-1.00;2.20
4168;13;2351.00;9.50;315.00;4.42;2.12
4169;13;1877.80;9.50;1389.40;1.91;2.28
4170;13;79.60;9.50;1788.40;1.78;1.92
4171;13;5137.20;9.50;1356.80;-1.49;2.24
4172;13;2016.60;9.50;1157.60;1.23;2.16
4173;13;3602.20;9.50;1725.40;-0.55;2.08
4174;13;2349.00;9.50;1243.40;-0.50;1.64
4175;13;2099.40;9.50;424.80;4.50;1.96
4176;13;3557.20;9.50;752.00;0.40;1.88
4177;13;1883.20;9.50;129.60;1.05;2.16
4178;13;1938.20;9.50;287.80;4.50;2.08
4179;13;2151.20;9.50;584.00;1.41;2.24
4180;13;1170.60;9.50;1022.20;1.20;2.12
4181;13;2555.00;9.50;1733.80;-1.12;2.08
4182;13;1411.00;9.50;371.20;-1.54;1.76
4183;13;4940.60;9.50;345.60;1.73;1.92
4184;13;801.80;9.50;1141.20;-1.05;2.16
4185;13;854.40;9.50;715.20;1.19;2.00
4186;13;1331.60;9.50;857.40;-1.09;1.88
4187;13;437.20;9.50;1324.80;-1.24;2.32
4188;13;4788.60;9.50;87.00;4.71;1.96
4189;13;2021.80;9.50;39.60;2.15;1.44
4190;13;3601.60;9.50;454.80;1.71;2.12
4191;13;2844.80;9.50;1410.60;-1.46;1.28
4192;13;5566.40;9.50;1094.40;-1.52;1.52
4193;13;3277.00;9.50;1419.60;-0.22;1.56
4194;13;2557.20;9.80;1111.60;-0.05;1.28
4195;13;5011.20;9.50;88.20;-1.37;2.12
4196;13;5499.20;9.50;1739.20;-1.37;2.20
4197;13;3924.20;9.50;450.00;4.71;2.36
4198;13;321.80;9.50;1826.80;-1.18;1.88
4199;13;5111.00;9.50;74.00;4.06;2.20
4200;13;1758.00;9.50;414.40;-1.33;2.28
4201;13;3219.80;9.50;2023.20;-1.54;1.16
4202;13;223.80;9.50;1348.20;1.05;2.48
4203;13;3834.60;9.50;536.80;4.68;1.60
4204;13;1809.40;9.50;1111.60;1.02;2.28
4205;13;117.80;9.50;83.80;-0.67;2.20
4206;13;1381.00;9.50;1769.60;4.45;2.24
4207;13;1121.20;9.50;1542.20;-1.56;1.24
4208;13;832.80;9.50;1421.40;1.40;1.96
4209;13;2246.60;9.50;472.00;1.57;1.88
4210;13;1836.00;9.50;725.00;4.60;2.12
4211;13;3417.60;9.50;1722.80;1.09;2.20
4212;13;4623.00;9.50;37.00;2.15;1.16
4213;13;2867.20;10.90;846.00;0.42;1.56
4214;13;1123.00;9.50;1979.00;1.89;1.96
4215;13;5294.60;9.50;1718.80;-1.33;2.28
4216;13;3607.00;9.50;624.40;0.89;1.80
4217;13;1947.80;9.50;1959.40;1.07;1.96
4218;13;400.20;9.50;1071.20;-1.54;2.20
4219;13;854.20;9.50;577.20;-1.37;2.28
4220;13;2531.60;9.50;1190.40;0.65;1.36
4221;13;394.40;9.50;32.80;2.77;0.92
4222;13;2655.00;9.50;1949.00;0.98;2.16
4223;13;2032.00;9.50;602.60;1.14;2.00
4224;13;4068.80;9.50;438.40;-1.50;0.92
4225;13;933.60;9.50;1252.80;-1.06;2.48
4226;13;317.20;9.50;1323.20;1.18;2.36
4227;13;2945.20;9.50;1516.80;-0.86;2.52
4228;13;2229.40;9.50;114.20;1.11;2.16
4229;13;1728.80;9.50;918.20;-0.75;2.40
4230;13;5038.20;9.50;1353.20;4.51;2.08
4231;13;5318.00;9.50;1930.20;-1.26;2.04
4232;13;1717.00;9.50;1958.20;1.67;1.80
4233;13;4460.60;9.50;1453.40;0.78;1.96
4234;13;2975.00;9.50;588.20;1.73;2.40
4235;13;2381.40;9.87;1479.20;0.42;1.96
4236;13;4907.20;9.50;1544.80;1.59;2.32
4237;13;3486.80;9.90;506.60;1.01;1.88
4238;13;3943.40;9.50;1637.60;1.21;2.60
4239;13;1877.20;9.50;880.60;-1.41;2.56
4240;13;4027.20;9.50;220.80;0.78;1.84
4241;13;5230.60;9.50;767.80;0.76;2.08
4242;13;4210.80;9.50;1635.80;-1.38;1.92
4243;13;1903.60;9.50;79.80;-1.36;2.28
4244;13;3785.80;9.50;1903.20;1.94;2.12
4245;13;305.00;9.50;1185.40;0.83;2.36
4246;13;314.00;9.50;1703.40;1.06;2.24
4247;13;2015.60;9.50;879.80;-1.14;2.44
4248;13;2600.00;9.50;140.00;-0.91;1.80
4249;13;2537.60;9.50;1727.40;1.84;2.28
4250;13;1192.20;9.50;965.80;-0.58;1.92
4251;13;1210.60;9.50;388.60;4.67;2.16
4252;13;4134.40;9.50;1926.40;1.17;1.92
4253;13;1794.40;9.50;620.00;-1.20;2.36
4254;13;5440.00;9.50;1853.40;1.44;2.52
4255;13;4321.20;9.50;1794.60;4.42;2.08
4256;13;3503.40;9.50;293.20;1.31;1.36
4257;13;5129.40;9.50;1954.00;1.29;1.92
4258;13;4897.20;9.90;1440.40;-0.28;2.04
4259;13;1294.40;9.50;460.40;-1.22;2.12
4260;13;624.60;9.50;972.80;1.13;2.04
4261;13;1138.80;9.50;301.80;1.59;2.16
4262;13;2860.20;9.50;142.00;0.72;2.48
4263;13;4506.60;9.50;109.40;0.85;2.20
4264;13;836.80;9.50;2013.80;1.59;1.64
4265;13;2396.60;9.79;1313.80;-0.64;2.00
4266;13;4510.20;10.80;552.20;1.56;1.44
4267;13;5081.00;9.50;565.60;1.50;2.20
4268;13;1893.20;9.50;1049.40;4.29;2.36
4269;13;712.80;9.50;205.60;0.35;2.64
4270;13;1153.80;9.50;1492.80;1.05;2.20
4271;13;91.00;9.50;1332.60;1.39;2.12
4272;13;3342.20;9.50;1542.80;-1.36;2.28
4273;13;2531.00;9.50;1467.40;0.69;1.84
4274;13;5447.60;9.50;1036.40;4.41;2.40
4275;13;2525.60;10.05;73.00;1.03;2.12
4276;13;1987.40;9.50;492.80;2.13;2.20
4277;13;1627.80;9.50;1633.40;4.39;2.04
4278;13;5014.80;9.50;1145.20;0.78;1.76
4279;13;980.20;9.50;795.60;-1.10;2.44
4280;13;1642.60;9.50;890.20;1.55;2.16
4281;13;2427.20;9.50;1394.60;-0.50;2.64
4282;13;1075.00;9.50;965.40;1.38;2.00
4283;13;1918.40;9.50;287.00;1.87;2.36
4284;13;1831.40;9.50;1646.60;-1.36;2.16
4285;13;5284.00;9.50;356.20;1.37;2.04
4286;13;1368.80;9.50;1231.40;4.64;2.28
4287;13;5578.20;9.50;22.00;1.68;1.12
4288;13;3513.20;9.50;1825.40;-1.53;2.08
4289;13;4196.80;9.50;2004.80;4.56;1.84
4290;13;1094.60;9.50;398.80;1.30;1.88
4291;13;2999.40;9.50;772.00;-0.82;1.76
4292;13;4788.40;9.50;852.80;1.00;2.20
4293;13;5395.00;9.50;1500.60;1.31;2.28
4294;13;5341.80;9.50;1122.60;-0.97;2.08
4295;13;4957.40;9.50;1354.80;4.42;1.88
4296;13;1396.00;9.50;193.40;1.44;2.32
4297;13;5117.60;9.50;341.00;1.20;1.96
4298;13;4715.00;9.50;639.00;1.95;1.36
4299;13;2373.80;9.50;626.00;-1.21;1.92
4300;13;794.40;9.50;298.60;4.59;1.92
4301;13;1482.40;9.50;2020.20;1.55;1.24
4302;13;3959.80;9.50;746.40;-0.96;1.72
4303;13;128.40;9.50;510.60;1.36;1.92
4304;13;1180.20;9.50;899.00;4.01;2.40
4305;13;2716.00;9.50;855.60;4.67;1.96
4306;13;947.80;9.50;1723.00;-0.57;2.32
4307;13;5305.20;9.50;1333.20;4.61;1.92
4308;13;1603.80;9.50;974.80;1.80;2.16
4309;13;1325.80;9.50;1976.20;-1.22;2.36
4310;13;4080.20;9.50;1442.80;0.85;2.60
4311;13;536.80;9.50;310.00;1.49;2.12
4312;13;3405.40;9.50;739.20;-1.55;2.12
4313;13;3879.40;9.50;1575.60;1.12;2.20
4314;13;4938.60;9.50;244.80;-1.22;2.36
4315;13;4156.00;9.50;677.80;0.87;1.40
4316;13;1648.80;9.50;712.40;1.42;2.12
4317;13;2188.40;9.50;659.00;1.45;1.84
4318;13;341.80;9.50;1616.20;1.55;2.44
4319;13;4315.60;9.50;35.00;3.52;1.04
4320;13;1723.80;9.50;333.40;1.64;1.76
4321;13;2622.00;9.50;253.80;1.72;2.04
4322;13;743.00;9.50;862.00;1.35;2.04
4323;13;1140.80;9.50;605.60;0.81;2.24
4324;13;3208.40;9.50;778.80;0.91;1.96
4325;13;2090.00;10.12;1360.60;-0.48;1.76
4326;13;1425.20;9.50;1864.40;0.99;2.36
4327;13;319.80;9.50;137.60;4.55;1.76
4328;13;3691.80;9.50;1622.80;4.69;2.36
4329;13;746.60;9.50;1452.80;1.28;2.04
4330;13;1753.80;9.50;1723.60;1.50;2.00
4331;13;1518.60;9.50;1831.80;-1.48;1.84
4332;13;4328.60;9.50;248.40;-1.53;1.36
4333;13;1492.80;9.50;545.00;1.66;2.12
4334;13;1439.60;9.50;994.20;-1.17;2.16
4335;13;4009.80;9.50;1805.60;1.10;2.20
4336;13;3652.40;9.50;1930.40;-1.29;2.16
4337;13;615.40;9.50;1546.60;1.50;2.00
4338;13;210.40;9.50;720.00;0.58;1.80
4339;13;2024.20;9.50;1286.60;-0.32;1.64
4340;13;5579.20;9.50;205.80;-0.91;1.40
4341;13;5074.20;9.50;1007.80;1.46;2.08
4342;13;594.60;9.50;1405.40;4.56;1.84
4343;13;3080.80;9.50;1683.80;4.59;2.08
4344;13;2026.60;9.50;1118.80;-0.76;1.60
4345;13;5555.20;9.50;605.80;0.67;2.24
4346;13;334.20;9.50;342.40;-1.42;2.40
4347;13;60.20;9.50;951.00;-0.85;2.16
4348;13;5323.20;9.50;281.80;-1.49;1.88
4349;13;5456.40;9.50;1316.60;1.49;1.92
4350;13;2844.00;9.50;2013.20;-1.42;1.60
4351;13;3601.60;9.50;243.20;-0.11;1.28
4352;13;4921.20;9.50;199.80;1.36;2.00
4353;13;588.80;9.50;1075.20;-1.07;2.24
4354;13;1157.40;9.50;302.00;4.71;2.20
4355;13;1668.80;9.50;1186.20;-1.54;2.12
4356;13;158.00;9.50;817.80;-1.23;2.00
4357;13;907.80;9.50;1159.00;4.71;2.12
4358;13;4395.20;9.50;43.00;3.37;1.04
4359;13;2451.80;9.50;1884.20;4.25;2.44
4360;13;1733.40;9.50;87.40;1.77;1.84
4361;13;4498.80;9.50;1828.80;1.21;1.84
4362;13;3399.60;9.50;1829.40;1.73;1.92
4363;13;4695.00;9.50;552.40;1.49;1.44
4364;13;1878.60;9.50;1058.80;0.83;2.12
4365;13;4188.80;9.50;1595.60;1.06;2.20
4366;13;476.00;9.50;788.20;-0.84;2.36
4367;13;2016.60;9.50;820.80;4.31;2.12
4368;13;802.20;9.50;98.20;1.88;2.32
4369;13;1738.80;9.50;415.20;1.23;1.96
4370;13;121.80;9.50;1272.80;-0.40;2.04
4371;13;3030.80;9.90;351.40;0.20;1.12
4372;13;1323.80;9.50;64.80;3.89;1.72
4373;13;2351.20;9.50;1953.00;1.09;1.64
4374;13;1271.60;9.50;1175.40;0.97;2.12
4375;13;1081.20;9.50;1337.80;4.34;2.28
4376;13;5154.20;9.50;1591.60;1.28;2.12
4377;13;4805.40;9.50;645.00;1.57;2.08
4378;13;1415.00;9.50;197.00;-1.01;1.88
4379;13;3516.00;9.50;1962.20;4.62;1.92
4380;13;2336.20;9.50;938.00;4.71;2.00
4381;13;4640.20;9.50;382.80;-1.20;1.92
4382;13;1329.80;9.50;945.80;-1.29;1.76
4383;13;4113.00;9.50;1394.80;-0.43;2.32
4384;13;901.20;9.50;1905.80;-1.20;2.08
4385;13;4171.40;9.50;16.20;-1.55;0.96
4386;13;229.20;9.50;1739.60;1.42;2.00
4387;13;2442.00;9.50;332.00;-0.55;2.12
4388;13;1827.60;9.50;1819.00;-1.36;2.00
4389;13;4883.00;9.50;1625.60;-1.51;2.32
4390;13;1363.20;9.50;692.20;1.54;2.08
4391;13;618.20;9.50;1172.60;-1.29;2.12
4392;13;4890.80;9.50;427.60;-1.28;2.24
4393;13;5279.60;9.50;1714.20;1.93;2.16
4394;13;114.60;9.50;366.20;1.89;1.96
4395;13;782.00;9.50;1269.20;0.93;1.96
4396;13;1168.20;9.50;464.80;1.48;1.80
4397;13;5570.40;9.50;773.40;4.63;1.40
4398;13;5048.20;9.50;798.80;1.84;2.12
4399;13;5471.40;9.50;223.60;1.21;1.96
4400;13;5314.60;9.50;800.00;1.57;1.76
4401;13;2856.20;9.50;1589.40;1.63;2.08
4402;13;2624.00;9.50;2037.60;1.75;1.24
4403;13;2337.00;9.50;145.60;-1.25;2.04
4404;13;3215.60;9.50;685.00;4.41;1.96
4405;13;4467.20;9.50;1683.20;-1.19;2.16
4406;13;3966.20;9.50;565.20;-0.78;2.00
4407;13;5149.20;9.50;480.20;-1.16;2.28
4408;13;2848.80;9.50;713.40;4.64;2.16
4409;13;4144.20;9.50;124.20;-0.92;1.24
4410;13;1618.20;9.50;804.80;4.58;2.24
4411;13;3779.80;9.50;225.60;0.60;1.24
4412;13;5285.40;9.50;1231.80;4.13;1.96
4413;13;285.80;9.50;1978.20;0.92;1.84
4414;13;5466.00;9.50;38.00;2.15;1.12
4415;13;2378.80;9.50;787.80;-1.34;1.88
4416;13;1091.00;9.50;38.60;3.74;1.16
4417;13;3071.60;9.50;1846.60;1.84;2.12
4418;13;5032.00;9.50;879.40;-1.11;2.24
4419;13;2286.40;9.50;739.60;-0.83;2.16
4420;13;4855.00;9.50;347.00;1.69;1.76
4421;13;4325.00;9.50;2025.40;1.51;1.00
4422;13;721.80;9.50;400.20;-1.55;2.08
4423;13;4617.20;9.50;2028.00;4.71;1.16
4424;13;4770.20;9.50;93.80;0.85;2.04
4425;13;2334.80;9.50;323.20;0.87;2.00
4426;13;1522.40;9.50;122.00;-1.30;1.96
4427;13;2499.20;9.90;1326.20;0.37;1.44
4428;13;1428.60;9.50;1568.60;1.61;1.88
4429;13;2760.00;9.50;1945.80;1.81;1.76
4430;13;1177.20;9.50;1336.00;-1.47;2.12
4431;13;1634.40;9.50;1963.60;1.27;2.00
4432;13;5190.00;9.50;1859.60;4.58;2.20
4433;13;2610.60;9.90;542.60;0.76;1.76
4434;13;2083.60;9.50;1712.40;0.18;1.96
4435;13;5022.20;9.50;1723.00;4.71;1.96
4436;13;117.00;9.50;1075.60;4.42;2.12
4437;13;1432.20;9.50;620.40;1.75;2.00
4438;13;4677.00;9.50;1785.00;-1.32;2.12
4439;13;2042.60;9.50;1405.60;1.88;1.88
4440;13;222.40;9.50;708.40;4.15;2.12
4441;13;550.00;9.50;1482.80;1.08;1.84
4442;13;4783.20;9.50;1907.60;1.51;2.00
4443;13;735.00;9.50;534.40;0.64;2.00
4444;13;1661.40;9.50;1887.40;4.54;1.88
4445;13;915.00;9.50;863.00;2.03;2.20
4446;13;431.40;9.50;1274.00;4.34;2.08
4447;13;4107.40;9.50;647.60;1.17;1.72
4448;13;223.40;9.50;914.20;4.61;1.96
4449;13;5548.60;9.50;440.80;1.14;2.00
4450;13;660.20;9.50;1742.60;-1.37;2.08
4451;13;1529.40;9.50;643.00;-1.18;2.00
4452;13;3930.80;9.50;243.40;-0.10;1.52
4453;13;905.20;9.50;120.20;4.34;2.24
4454;13;4359.20;9.50;600.80;-1.02;1.36
4455;13;3884.80;9.50;313.00;0.79;1.96
4456;13;5562.40;9.50;123.80;-1.14;1.64
4457;13;1283.00;9.50;1819.40;0.91;1.96
